0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
112,98,198,156,117,95,57,3,102,232,365,678,449,334,126,156,441,666,785,764,604,333,1,314,564,694,688,552,346,139,24,109,103,43,54,150,201,183,101,117,197,352,449,456,353,146,116,395,585,652,564,342,32,266,486,562,495,316,113,54,128,111,19,105,206,258,256,204,94,41,153,238,263,208,107,336,160,227,199,98,51,186,280,306,286,225,148,75,12,33,61,61,37,25,87,131,137,81,20,152,269,348,376,385,297,202,67,73,229,349,402,374,251,79,83,175,171,74,53,154,165,92,30,26,28,27,23,8,55,0,56,17,8,44,18,57,61,27,173,301,338,237,17,261,489,591,519,310,40,208,352,373,278,228,43,162,209,176,82,28,160,254,290,274,183,60,68,155,181,123,11,145,300,429,482,449,304,89,176,418,586,370,565,394,170,55,203,265,183,7,242,490,656,683,541,253,95,434,645,686,527,219,152,510,734,769,590,236,216,676,1016,1184,1147,920,582,220,92,1174,293,193,5,178,265,213,0,307,630,866,953,847,603,266,80,366,567,626,540,338,44,277,552,730,804,749,627,97,243,54,115,251,360,435,466,452,426,25
81,41,184,127,72,13,23,52,56,43,1,265,152,270,377,496,596,691,762,813,812,786,727,642,535,437,318,218,124,46,1,35,46,39,13,23,69,117,187,321,316,370,430,468,515,512,493,436,355,247,127,1,118,212,270,306,301,274,224,152,91,11,55,123,179,237,278,321,343,340,314,249,181,82,16,360,194,256,277,288,263,237,190,143,102,67,42,13,3,20,34,31,35,24,9,17,51,91,135,180,226,261,292,329,338,357,367,381,390,392,374,345,292,220,133,44,29,90,112,97,54,9,78,4,15,22,5,13,25,11,6,2,7,1,22,64,81,68,10,72,186,308,429,523,582,595,572,493,397,275,148,30,60,561,170,179,175,148,117,85,52,14,15,45,73,103,115,129,119,103,59,3,68,155,247,342,428,502,566,603,614,284,558,485,395,285,164,32,116,258,400,521,625,685,714,698,629,516,367,186,2,189,370,536,647,750,802,818,792,730,640,526,396,271,145,45,32,689,86,57,14,102,220,343,476,600,703,768,825,826,799,731,650,530,409,277,151,9,114,233,340,434,515,564,596,167,577,534,503,460,418,396,376,357,343,26
64,98,87,43,123,169,212,257,216,62,201,456,440,215,201,553,650,372,117,601,798,597,130,374,653,621,309,53,287,300,162,6,78,4,138,216,137,68,292,688,238,70,354,455,254,157,507,586,294,184,601,687,409,53,436,519,344,29,168,180,30,102,109,20,211,290,238,25,174,289,247,85,80,169,99,237,171,165,8,204,334,277,63,186,328,286,116,58,157,127,32,46,45,27,130,193,157,25,183,326,362,223,27,234,417,362,160,115,298,342,205,12,187,228,130,28,122,90,12,79,41,72,152,4,35,31,27,17,29,5,18,24,60,46,64,73,34,128,61,153,353,316,20,374,571,425,25,362,499,334,10,231,267,315,104,201,112,87,268,279,123,108,285,294,142,68,179,145,11,170,200,51,212,426,459,245,133,506,666,522,160,37,509,481,206,107,263,148,132,369,344,31,400,701,633,230,324,683,648,243,266,524,370,115,584,701,334,335,939,1104,729,3,703,1038,888,401,102,1222,330,133,41,167,423,564,407,45,567,860,740,293,262,605,612,294,151,468,488,198,235,593,648,391,67,485,686,199,353,21,276,465,535,462,258,10,275,2
89,37,38,226,217,110,26,204,258,32,307,220,114,492,254,388,646,95,659,689,98,789,584,238,727,385,273,490,161,203,177,28,49,102,116,126,295,104,277,540,20,407,289,228,480,82,483,434,208,645,279,450,625,62,516,419,102,367,140,132,98,83,56,155,205,41,309,227,123,340,168,180,248,7,192,251,199,119,208,308,17,358,286,103,337,197,100,212,104,42,68,16,9,69,83,45,204,167,90,323,232,149,406,248,207,442,194,263,399,91,277,273,27,220,83,114,83,72,73,68,86,55,103,49,34,24,4,38,3,5,1,5,19,3,12,121,19,150,42,289,104,351,391,139,553,241,384,496,22,445,246,209,278,202,218,26,208,115,187,266,9,303,241,110,311,127,174,192,71,198,48,310,151,330,516,49,575,594,64,666,526,100,565,334,165,329,48,178,19,283,171,343,563,57,646,623,181,749,363,432,560,102,573,160,587,593,282,973,535,629,1137,387,764,1016,197,637,625,320,263,122,12,208,291,98,623,517,277,851,464,456,811,206,559,560,116,572,254,398,551,16,595,547,125,688,537,50,625,537,27,462,563,219,294,555,327,59
250,53,39,93,171,217,220,137,66,289,351,31,236,473,370,76,552,675,288,367,811,708,111,535,771,481,47,416,420,157,92,147,40,78,77,58,220,227,19,381,380,170,222,480,343,121,541,544,98,439,634,335,172,502,420,63,248,308,119,97,174,37,136,181,10,216,303,144,145,328,257,14,196,186,0,123,130,94,282,253,0,280,361,201,66,235,218,86,53,85,40,16,29,31,106,137,62,126,287,292,70,251,456,380,26,334,475,311,40,325,353,134,136,231,122,47,116,41,44,38,44,90,36,22,5,10,12,4,10,14,41,31,53,13,47,86,23,127,65,172,340,195,207,522,429,33,480,540,194,260,418,221,104,696,93,138,217,59,195,304,175,96,295,267,48,155,193,49,128,158,13,267,366,165,246,580,553,134,409,691,506,37,403,472,204,132,257,80,217,323,76,361,622,396,187,692,693,173,445,653,310,261,537,277,303,707,528,158,864,1018,459,423,1009,935,317,340,614,932,115,22,88,210,68,319,670,616,86,560,839,540,116,597,595,147,346,517,258,217,549,505,85,404,671,539,117,85,612,574,286,85,410,542,427,152,172,99
89,32,128,245,234,95,89,257,250,23,278,454,80,362,499,108,487,673,207,520,801,347,416,764,419,227,563,339,98,291,131,110,111,100,222,57,250,329,55,531,365,5,385,348,114,488,330,236,592,325,300,602,305,271,502,222,190,308,90,135,101,93,150,38,264,232,73,362,305,45,339,275,36,238,135,291,165,46,248,174,132,344,235,87,314,256,8,177,166,41,44,21,43,18,104,182,99,136,311,221,94,371,339,26,360,409,95,304,412,135,234,330,106,156,186,14,95,31,73,21,99,81,81,19,29,13,5,0,32,0,3,26,10,17,20,62,51,117,46,255,153,237,454,143,399,553,112,437,494,47,359,296,62,723,67,203,189,92,307,187,143,330,185,117,271,144,96,167,10,162,109,157,338,163,271,540,319,248,639,469,114,220,473,7,362,285,56,212,6,305,244,221,605,406,271,753,503,251,707,400,301,580,132,516,570,111,814,733,151,997,926,12,894,954,213,555,667,203,163,149,31,38,348,437,10,586,738,185,562,792,273,423,633,185,388,481,29,463,496,13,525,629,208,395,695,197,77,549,604,254,220,488,416,113,202,10
156,51,1144,603,152,671,714,390,74,52,281,746,169,475,1093,1195,606,361,1122,1272,780,31,533,664,449,149,17,93,226,171,125,512,709,538,64,427,650,518,186,226,198,140,61,77,179,260,209,2,250,405,361,145,103,240,215,119,46,31,53,58,14,60,159,259,289,160,116,400,494,319,57,373,427,224,79,510,188,58,285,278,9,389,558,343,146,552,579,217,225,400,236,58,162,6,242,257,53,444,556,216,345,673,472,391,555,492,10,481,459,52,545,534,11,529,591,139,362,457,128,228,258,9,242,4,58,19,33,29,34,14,10,4,7,48,36,153,152,47,231,160,146,403,338,54,441,479,123,298,416,166,154,200,46,338,140,295,623,455,183,796,865,276,516,886,570,124,595,455,114,564,441,200,846,923,295,644,1213,1008,204,620,910,152,43,212,40,247,201,293,872,974,379,604,1279,1170,327,635,1056,697,64,587,470,157,748,764,98,832,1368,1085,112,920,1377,1020,203,456,592,324,77,1340,461,586,254,428,1028,1118,593,241,868,954,520,57,357,207,181,370,73,580,1120,1038,250,841,1562,1452,578,498,1166,1201,598,20,232,156,50,167,525,836,764,97
10,39,266,14,282,530,739,888,978,947,875,922,489,234,61,327,580,774,909,972,941,848,664,442,181,113,369,614,797,900,945,913,806,607,371,98,169,408,633,166,879,901,820,689,524,268,17,237,457,630,751,806,796,705,567,394,161,50,280,470,602,672,694,665,577,434,253,63,127,304,445,552,609,601,551,865,311,160,15,176,319,427,500,522,503,426,314,189,42,121,258,372,443,478,448,388,287,162,6,141,267,364,424,34,383,288,167,21,115,251,337,366,341,275,167,36,86,189,256,272,236,161,60,1,1,1,1,2,0,3,2,1,2,0,161,40,99,223,312,337,312,223,95,51,186,303,380,390,350,271,141,11,123,240,339,387,394,356,275,194,70,55,167,261,346,383,400,376,306,224,115,0,134,249,342,411,436,436,388,309,208,247,77,211,328,420,471,497,456,400,303,166,31,118,256,380,452,504,513,474,398,289,157,24,124,252,371,456,510,516,496,439,337,219,79,68,215,698,466,540,591,578,526,451,329,168,7,182,355,492,615,679,696,661,561,419,248,31,185,391,576,712,795,817,780,878,494,287,38,212,451,658,819,904,935,14
26,101,344,182,31,220,283,218,28,220,365,237,139,488,465,5,572,707,241,473,851,562,143,710,715,221,337,551,346,10,203,159,23,18,72,149,71,130,297,603,49,355,383,27,407,470,59,478,597,154,464,659,282,292,565,321,109,339,211,59,166,46,162,173,26,271,294,46,252,357,143,173,301,128,145,207,11,218,207,38,274,274,40,184,258,151,3,119,127,59,13,3,42,31,54,172,214,73,180,366,295,28,366,440,181,215,442,321,27,317,329,97,164,243,104,75,128,33,63,41,55,81,4,15,50,8,28,46,8,7,7,2,32,1,19,40,51,148,51,204,323,96,329,496,174,359,586,275,253,513,293,115,310,262,94,175,3,215,222,25,291,320,86,200,294,142,90,167,26,164,171,93,392,414,26,488,690,354,267,694,585,41,416,496,186,163,236,1,240,162,212,529,398,143,660,673,115,526,678,211,388,523,70,520,584,9,729,919,323,617,1125,793,97,845,921,369,268,1404,313,62,38,184,161,191,608,631,109,594,867,449,306,751,528,114,582,472,80,565,563,72,490,707,444,108,579,387,417,63,475,626,436,50,324,495,400,27
69,93,314,246,222,205,187,142,69,34,179,499,445,487,418,261,21,243,514,733,813,749,522,223,40,252,377,421,377,278,148,57,11,3,37,106,199,307,354,582,185,9,227,386,471,448,302,55,234,499,635,645,484,267,20,190,333,368,281,96,58,166,141,73,35,133,235,328,362,305,166,3,137,208,234,260,80,79,215,318,296,204,42,103,201,225,212,151,99,46,31,26,54,64,90,136,199,259,285,239,149,8,128,262,380,449,441,355,226,58,118,253,324,309,204,84,29,76,64,8,98,165,160,5,36,11,14,19,7,3,37,40,14,51,33,89,79,11,149,279,325,251,69,184,411,531,532,383,162,75,237,290,235,466,31,143,216,227,165,36,125,246,326,340,298,213,86,57,130,138,48,80,231,388,511,572,499,308,42,228,432,326,566,470,302,84,102,211,221,133,54,309,556,706,694,519,210,120,417,568,569,377,63,306,624,804,791,606,247,162,586,917,1070,1070,885,604,307,525,33,29,82,254,406,500,391,173,183,499,746,837,787,591,280,60,365,552,575,495,306,80,167,427,604,726,726,351,540,413,281,144,8,109,244,340,434,36
35,42,300,23,248,487,708,875,957,956,899,1001,542,297,8,255,509,723,873,959,968,887,734,534,291,12,274,518,728,863,944,939,870,704,491,236,27,274,520,83,843,905,871,770,638,419,180,69,313,510,678,767,805,765,666,530,323,124,105,316,490,607,669,699,645,545,404,228,40,143,310,452,552,596,594,1080,431,304,141,12,168,311,417,493,521,490,422,328,204,44,101,242,348,437,468,456,394,305,169,26,115,248,353,137,429,388,300,169,33,114,236,318,352,334,273,172,42,72,182,242,257,224,148,2,0,0,0,1,0,0,0,0,1,3,65,74,199,290,328,310,231,106,33,184,293,368,390,354,274,157,12,120,240,426,390,398,364,293,180,79,50,164,263,339,388,392,372,316,221,120,7,115,238,332,398,437,428,396,324,218,97,194,183,307,397,462,486,482,418,330,216,71,71,212,338,434,482,515,495,431,340,219,80,55,196,316,420,488,522,505,468,398,288,158,19,128,268,735,497,556,592,569,508,411,291,123,53,223,391,525,630,683,697,648,534,392,217,4,215,409,589,719,805,814,775,872,483,280,43,207,441,654,813,904,933,15
52,42,211,160,131,102,78,73,90,126,196,358,351,443,513,571,606,625,615,586,531,463,374,279,175,87,12,81,134,171,172,166,124,82,14,53,121,205,275,497,406,450,467,467,436,373,275,160,31,92,223,333,421,474,495,474,431,352,255,150,47,56,145,225,285,326,346,345,327,299,242,169,86,1,80,189,200,220,220,200,160,119,77,25,19,45,54,70,68,62,52,35,21,2,25,53,98,139,190,248,304,351,387,391,419,416,401,381,358,331,303,263,209,140,73,8,41,77,88,64,26,20,64,59,0,23,6,20,1,7,30,42,26,17,60,65,41,12,98,194,301,397,461,486,470,403,305,190,66,56,153,219,257,789,198,141,70,7,61,134,185,236,265,287,288,270,239,178,98,2,114,223,336,440,535,611,671,704,716,693,638,353,445,319,179,44,95,218,329,417,485,524,530,507,450,355,230,77,83,246,383,498,594,635,644,606,541,433,312,176,34,105,226,327,406,445,449,1370,319,203,48,133,319,503,682,809,893,925,910,833,724,587,432,263,92,72,226,367,488,588,669,728,763,770,753,221,686,650,613,566,519,484,446,412,376,33
55,55,181,44,73,180,249,225,62,189,357,364,51,415,496,184,336,686,581,77,502,771,565,33,468,639,413,9,333,349,135,93,123,17,152,106,106,300,285,215,316,440,242,162,466,428,47,395,538,263,227,548,446,23,376,445,188,124,247,107,91,144,0,217,279,128,143,327,317,110,143,257,173,14,125,233,106,205,97,142,308,275,47,192,284,197,28,98,124,67,1,1,45,100,74,49,217,278,162,91,315,368,210,19,318,394,251,45,313,391,208,91,306,266,42,147,152,19,64,3,99,96,40,8,52,31,26,26,11,16,33,16,7,5,74,8,68,22,201,226,27,365,444,118,367,593,331,182,513,423,30,294,317,184,164,188,12,192,237,78,164,308,242,13,206,260,107,83,147,7,197,249,36,324,545,416,54,561,747,467,103,298,615,270,166,344,169,144,263,51,339,562,373,152,644,740,331,290,676,529,13,482,474,23,584,692,190,590,1054,817,3,821,1118,729,25,609,701,581,4,97,28,148,14,400,695,543,51,703,931,535,193,720,680,160,416,605,286,262,628,554,94,438,718,583,157,132,575,557,317,13,254,416,412,265,27,74
