0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
7,11,187,271,349,406,447,456,457,417,379,537,240,160,70,15,101,184,260,321,372,409,424,417,401,354,290,221,146,53,41,135,229,306,376,419,451,460,449,284,347,273,171,63,37,161,267,358,437,481,517,516,485,430,347,252,130,10,128,245,352,445,510,555,572,529,466,376,262,127,4,143,280,393,489,1098,570,564,522,451,347,216,70,75,222,354,455,538,588,592,552,474,359,221,57,98,262,403,519,587,603,571,498,427,209,16,166,334,477,564,589,538,432,287,100,95,267,393,457,456,387,256,87,0,0,0,0,0,2,0,0,1,2,0,250,117,49,213,364,449,484,447,353,205,24,164,349,481,563,595,551,465,320,191,33,202,363,494,566,604,589,523,441,308,163,3,168,309,438,519,587,609,596,526,437,326,180,29,120,271,409,300,595,631,640,594,521,433,300,145,6,168,326,466,576,646,675,686,654,563,460,300,141,34,208,371,515,626,704,734,723,676,578,458,303,137,41,167,391,520,640,696,723,709,667,560,448,295,127,30,190,341,465,563,625,656,638,600,526,426,309,174,33,106,235,31,439,498,532,546,533,487,430,340,248,4
90,15,448,474,465,426,364,278,194,83,18,174,220,297,363,407,416,410,381,333,255,175,74,21,123,221,302,365,422,441,438,400,343,247,158,43,77,186,294,127,447,484,482,451,402,308,194,73,71,191,319,412,486,520,529,504,422,329,191,51,102,242,377,474,546,563,549,486,388,261,119,40,191,337,462,1086,571,562,515,433,300,151,13,177,331,443,529,585,577,522,416,279,112,61,239,385,505,581,602,561,452,297,117,315,274,442,549,588,581,471,311,106,103,295,432,507,502,412,268,82,109,264,358,0,1,0,1,1,0,1,1,2,0,2,187,17,164,322,433,466,433,311,142,60,256,422,537,575,541,442,275,85,123,485,468,565,610,577,494,374,197,14,159,318,467,550,597,594,524,424,289,131,37,208,363,481,561,613,600,542,454,430,161,14,177,337,466,576,629,650,621,524,416,260,73,114,289,449,579,663,701,685,615,503,352,165,29,223,406,553,651,718,719,672,581,442,257,266,128,310,484,602,681,712,696,612,505,351,180,1,177,340,477,583,637,641,610,532,418,288,142,21,173,302,419,55,556,555,528,466,380,260,144,6,101,13
49,16,359,421,455,452,441,401,338,259,180,155,25,117,210,285,343,390,416,423,403,366,305,238,153,50,52,147,241,322,396,433,465,452,421,357,281,185,69,105,161,269,360,435,487,509,495,461,386,289,172,44,89,216,342,440,505,560,561,519,447,336,221,84,64,209,338,439,520,557,571,539,472,363,235,109,73,218,357,467,540,579,579,531,445,312,163,8,147,312,438,531,575,592,546,453,327,165,8,188,353,480,567,232,579,482,340,162,39,240,402,513,556,529,427,273,86,105,274,388,429,399,291,0,2,1,2,0,0,1,0,1,1,0,295,390,407,351,235,64,129,305,446,539,539,474,354,171,17,214,386,521,591,872,555,453,300,120,72,232,389,503,579,597,574,494,382,248,82,79,235,371,488,562,599,586,532,450,332,182,25,85,289,424,524,591,625,618,558,476,358,200,45,125,300,441,554,638,681,673,621,519,389,233,56,130,301,456,585,669,705,714,658,551,421,267,83,5,282,437,570,649,694,694,658,558,434,281,115,55,213,365,488,575,626,634,598,536,440,313,187,35,110,238,358,34,512,536,532,505,451,364,261,147,36,5
53,1,457,458,439,390,342,266,190,100,17,97,161,233,301,359,392,417,421,414,380,335,271,204,121,28,65,155,241,318,388,431,459,461,452,402,351,274,182,169,29,138,249,343,417,472,508,521,507,451,391,296,186,73,59,181,296,403,483,532,551,539,512,454,361,245,115,16,152,280,390,482,550,573,577,882,460,364,240,109,32,177,307,421,509,550,568,565,517,420,306,165,14,142,288,410,507,572,599,567,489,370,224,371,119,295,436,527,584,566,499,361,194,20,159,321,425,475,457,371,240,78,84,3,0,1,3,0,1,0,1,3,0,2,334,396,388,311,185,21,159,322,448,532,536,485,380,216,43,138,310,454,554,877,595,530,428,286,124,28,189,336,459,539,584,576,552,477,378,246,112,28,180,309,426,512,566,590,584,533,458,454,231,84,55,197,325,446,532,603,637,618,598,519,405,273,120,28,180,328,460,559,643,678,678,644,563,467,326,171,12,144,305,447,565,650,688,1036,680,600,502,371,229,66,85,246,384,498,588,633,657,632,590,506,404,284,146,13,122,248,359,444,507,544,558,79,496,433,346,248,139,26,81,180,273,6
46,7,342,258,144,24,92,207,294,369,414,677,415,369,293,209,101,11,131,235,327,396,431,450,421,362,268,164,44,83,209,325,416,466,487,459,410,322,199,158,85,228,353,447,513,526,497,437,327,188,41,120,278,400,499,557,554,526,428,297,144,29,195,341,469,546,573,553,474,354,217,46,129,293,435,1078,573,561,498,405,255,85,94,263,415,513,556,569,514,393,240,63,120,295,435,536,576,556,466,320,132,61,259,75,542,582,542,430,268,45,168,353,475,526,485,367,186,18,209,344,407,387,277,0,0,0,0,2,1,1,0,1,1,0,196,343,417,396,299,130,76,279,430,531,527,436,277,69,149,348,494,579,579,721,360,178,22,230,393,516,574,568,508,387,230,39,140,306,441,528,570,551,483,362,209,47,133,294,425,522,578,510,519,415,274,113,65,232,391,509,596,606,586,502,367,206,16,165,343,489,592,638,642,582,462,311,111,68,266,428,560,648,667,633,547,413,226,199,165,340,497,590,645,647,596,473,329,148,36,205,369,490,574,609,585,515,411,268,105,56,207,347,446,512,540,88,459,363,242,115,28,163,290,380,444,0
118,11,820,903,907,841,744,587,417,190,13,352,438,607,742,835,862,842,773,659,491,290,67,154,378,591,749,872,947,939,884,749,569,325,81,193,449,674,864,489,1040,1029,917,742,544,254,29,323,601,812,998,1081,1099,1024,884,685,388,96,224,524,793,979,1101,1148,1103,943,726,440,125,210,503,784,994,1123,1160,1851,926,702,413,100,240,541,814,1014,1128,1118,1024,856,612,283,62,400,697,948,1087,1127,1059,899,634,291,75,447,773,55,1127,1131,970,686,353,70,459,775,971,1041,934,691,348,32,389,659,793,768,584,6,2,1,3,1,3,2,2,2,1,0,755,675,451,106,273,621,892,1006,955,769,419,19,395,768,1032,1158,1112,977,675,384,81,461,806,1033,1145,1144,1014,790,510,174,177,517,798,999,1099,1111,1031,857,624,306,10,320,615,869,1028,1113,1131,1033,860,609,314,2,324,624,874,1075,1193,1173,1131,963,701,389,40,295,619,908,1118,1238,1277,1204,1044,793,473,131,241,592,880,1127,1266,1311,1266,1124,854,1108,213,141,501,806,1038,1211,1288,1244,1127,910,646,320,4,333,626,879,1064,1146,1160,1072,925,718,468,173,116,388,636,5,967,1018,998,933,800,602,389,147,93,12
16,29,412,254,76,77,245,404,534,654,738,1243,866,878,867,821,746,635,521,393,225,63,128,286,445,592,726,815,921,965,971,935,874,744,628,436,252,68,136,30,538,732,864,978,1049,1077,1055,999,878,730,556,343,117,110,340,561,753,938,1058,1113,1124,1086,1021,902,733,520,289,43,206,458,651,847,1008,1095,1154,2024,1050,938,762,582,332,93,172,427,641,831,972,1080,1131,1109,1024,889,680,456,189,75,358,619,843,1002,1092,1119,1066,791,733,461,160,155,469,739,929,1028,1021,935,740,468,153,153,427,646,764,762,653,1,1,2,3,2,1,4,2,4,4,4,655,483,207,94,418,684,888,995,981,870,631,329,13,360,658,905,1076,1150,1131,1485,850,607,328,28,288,543,773,946,1086,1117,1115,1030,890,712,489,248,13,239,494,700,871,1001,1069,1107,1081,1000,884,900,516,292,50,180,422,627,839,991,1115,1166,1192,1144,1035,875,678,474,230,31,281,529,761,969,1120,1226,1263,1251,1191,1065,906,695,440,184,93,354,604,1045,1026,1142,1242,1251,1223,1160,1036,843,645,401,154,82,319,559,747,909,1035,1112,1127,1103,1042,937,817,638,440,229,30,171,367,526,674,804,901,946,982,954,900,3
54,7,429,411,371,318,263,191,131,51,15,130,164,223,288,337,373,406,431,443,435,429,390,361,305,237,158,84,5,74,159,243,320,389,436,473,503,512,500,314,425,366,289,198,114,11,92,193,283,363,435,488,531,550,549,537,483,438,346,256,156,39,72,174,286,376,453,505,536,556,556,526,485,412,331,167,110,2,114,220,312,398,470,524,549,541,512,476,408,313,207,97,21,139,259,356,441,502,547,552,517,462,369,436,123,21,160,285,397,481,524,509,454,376,250,108,42,181,291,362,386,369,294,2,1,0,0,1,1,0,0,1,3,1,132,266,369,422,430,381,285,151,6,160,299,421,505,551,551,503,405,295,154,24,144,270,388,479,531,557,547,510,461,376,276,157,42,74,187,287,373,442,498,529,537,524,480,431,360,268,173,246,45,152,245,339,413,484,529,557,574,544,519,458,381,289,174,71,41,153,260,360,452,520,575,607,604,596,560,493,418,330,209,95,21,141,256,442,454,515,576,594,601,594,565,500,432,342,242,139,32,82,182,281,365,430,480,515,533,534,519,485,437,365,295,128,128,48,40,123,206,277,340,393,426,0
59,9,576,399,201,19,209,401,566,692,797,1306,855,825,747,625,474,289,109,95,286,482,638,756,848,877,858,794,707,555,379,169,41,261,467,639,784,890,950,553,872,766,591,376,182,82,315,539,727,857,959,990,967,881,730,554,311,61,202,443,650,827,961,1023,1024,933,800,606,366,110,135,396,638,815,954,1915,992,923,773,600,360,97,166,427,652,820,930,984,977,873,709,488,229,41,330,565,783,934,1008,992,866,672,427,886,202,514,750,918,1007,954,790,533,205,99,420,676,814,826,719,516,233,65,340,3,1,1,3,2,3,2,0,1,4,2,93,228,525,729,827,774,614,344,24,342,644,869,994,985,878,648,340,14,324,988,849,1000,1032,992,820,642,365,80,208,452,688,847,947,966,915,798,633,422,173,80,324,550,716,863,936,956,903,903,639,418,193,39,293,509,719,873,979,1004,987,900,739,541,277,36,227,471,706,869,1009,1070,1066,1000,854,667,430,157,102,386,639,854,1004,1109,1114,1749,967,779,552,286,18,261,515,744,921,1033,1093,1067,1003,844,672,438,180,77,303,535,738,881,973,1006,984,900,774,415,386,159,57,290,493,662,810,891,935,4
90,7,877,851,796,710,609,497,374,228,104,118,185,313,441,556,646,719,789,831,850,854,816,788,714,619,510,387,262,124,21,182,327,457,589,693,792,859,911,490,910,883,804,706,617,468,317,162,10,181,354,503,651,770,879,959,977,1002,970,911,812,674,540,382,196,9,178,349,522,674,806,902,976,1003,1009,1447,869,755,615,466,277,85,114,307,477,641,772,879,955,983,981,928,822,699,518,336,123,86,316,522,701,848,958,636,994,917,781,582,369,94,170,428,640,795,875,884,795,635,428,175,82,319,496,6,0,5,2,3,2,2,1,4,0,4,690,669,565,371,138,126,391,629,809,939,943,880,750,542,321,70,200,452,658,1311,950,998,1000,945,818,675,489,292,84,109,319,498,649,765,857,906,937,909,860,768,663,528,362,198,28,143,312,63,634,751,846,909,938,969,928,875,806,665,560,389,206,31,169,343,525,672,819,911,1006,1054,1056,1041,968,888,770,611,443,265,54,146,330,532,679,1276,960,1042,1105,1091,1073,1023,948,808,673,507,334,135,42,231,409,578,720,836,928,985,1007,1018,994,927,842,724,601,437,295,135,37,188,355,484,621,727,809,2
61,3,895,893,850,777,683,543,397,240,73,214,260,415,547,665,747,805,831,837,798,745,658,546,417,255,84,81,238,390,547,666,768,833,879,857,838,774,665,609,381,212,18,164,334,509,656,792,881,922,934,906,845,741,597,436,232,46,179,383,549,716,849,938,994,974,921,831,683,508,333,113,99,314,524,1790,822,919,963,977,924,831,695,517,306,83,144,352,558,741,881,958,980,964,869,725,538,318,69,186,438,650,839,462,1012,976,869,671,440,137,170,448,679,843,893,861,727,514,251,34,303,511,626,9,3,3,2,3,2,3,0,6,1,3,362,579,721,738,675,493,249,37,327,614,797,914,944,871,734,527,243,24,306,910,767,897,971,967,885,773,594,384,173,54,275,479,656,782,871,900,908,848,741,602,435,267,65,130,324,503,662,461,874,929,916,875,789,708,526,359,164,43,236,436,627,771,872,965,1012,991,952,829,698,516,318,100,130,357,559,734,886,996,1052,1086,1061,992,830,1156,488,275,34,181,399,605,780,914,1029,1065,1075,1022,943,801,646,458,244,31,164,368,560,723,845,941,991,992,958,398,784,655,488,302,121,78,283,446,599,5
72,11,684,797,883,880,863,785,684,530,370,208,8,198,373,538,660,755,802,831,797,744,636,503,352,162,29,217,392,544,689,781,844,844,814,728,621,480,287,468,110,314,505,653,776,858,906,895,831,703,559,365,150,65,301,501,673,833,921,950,935,844,717,556,345,106,146,367,573,752,875,952,972,926,827,475,446,214,37,273,503,693,843,942,979,920,808,663,477,198,48,307,541,743,888,956,968,904,759,539,271,21,320,201,820,956,1004,950,814,545,241,94,420,674,833,898,813,634,368,60,236,476,616,7,3,0,0,1,0,3,1,1,3,3,440,206,92,371,626,773,824,741,559,294,20,334,614,817,939,948,836,676,419,148,157,417,654,823,909,919,848,722,553,334,95,155,384,573,725,823,883,871,803,671,505,323,101,120,332,528,693,520,882,905,858,764,631,468,247,30,197,406,613,776,891,965,949,911,815,649,460,222,21,275,503,718,866,991,1047,1040,963,851,657,432,193,72,332,895,793,934,1052,1075,1054,979,843,629,419,169,95,343,575,761,921,1006,1051,1022,941,807,630,422,204,44,277,492,673,3,921,964,967,902,797,647,473,276,66,7
41,4,784,884,909,840,714,530,296,46,195,757,634,759,839,836,768,643,464,250,6,224,439,618,745,810,798,731,620,437,225,13,246,468,642,754,826,817,729,623,392,166,94,327,547,714,823,876,829,712,538,294,38,215,469,683,829,921,910,815,637,382,119,161,454,681,849,916,922,829,666,433,154,155,440,1747,860,933,923,848,664,410,116,194,491,727,879,961,941,803,575,296,26,348,632,847,970,984,858,639,330,24,397,1,937,1019,968,769,476,70,320,650,877,950,840,595,248,123,468,671,748,653,417,1,2,1,1,2,0,0,1,0,4,2,561,636,566,343,45,291,590,766,817,729,492,166,187,518,778,890,871,752,501,230,139,438,690,839,871,818,654,420,153,131,402,623,791,848,817,708,536,321,51,220,468,661,776,839,810,697,535,677,48,216,463,666,810,898,878,778,619,384,122,175,453,687,855,955,956,880,720,467,172,130,434,704,884,1015,1043,962,792,554,249,77,377,677,887,1669,1089,1027,876,638,351,25,301,604,847,1001,1083,1042,910,713,439,132,189,495,734,914,1006,1027,951,768,542,255,43,301,590,787,913,980,947,841,647,405,138,0
14,17,123,326,519,668,784,848,883,859,809,991,573,412,234,47,143,316,479,610,718,788,825,805,753,649,517,382,217,44,140,318,472,608,716,773,804,807,747,603,522,373,187,7,181,375,541,680,788,842,871,831,755,629,469,296,69,131,350,538,701,820,893,921,892,792,654,463,269,35,185,410,613,781,890,1631,929,869,740,579,368,132,103,343,564,740,869,944,970,904,787,594,359,106,167,419,658,842,970,1013,951,835,619,1060,46,279,562,801,968,997,945,743,485,179,149,458,688,805,808,687,479,188,110,4,0,1,1,1,5,2,3,4,1,0,566,447,234,18,296,524,695,778,740,621,406,126,161,439,650,817,862,853,744,873,350,95,159,405,601,734,817,820,801,689,547,352,142,70,276,457,618,736,808,816,787,703,566,405,229,19,189,52,570,707,817,856,859,824,712,580,421,203,14,240,453,643,795,913,972,962,913,784,626,428,190,58,304,537,744,901,1002,1061,1043,963,837,656,434,216,88,339,591,785,938,1048,1096,1052,985,838,644,423,186,80,326,556,760,913,998,1046,1032,947,841,663,463,231,6,345,462,644,804,907,967,974,935,833,698,3
