0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
41,64,118,68,89,24,0,96,31,89,130,118,269,212,239,77,16,40,6,59,158,182,53,86,51,16,31,38,28,160,30,37,150,48,32,7,140,83,191,104,231,83,188,197,30,212,79,52,75,127,106,16,111,20,20,2,74,46,3,64,13,120,71,382,105,56,69,11,111,1,56,6,181,143,100,82,90,33,221,94,18,66,15,113,75,110,77,50,50,19,128,132,132,108,23,64,85,23,85,86,185,197,29,44,21,3,82,82,117,115,186,26,23,7,88,52,4,34,36,57,69,36,40,113,10,14,5,2,30,16,113,14,19,82,49,18,76,111,16,103,19,80,23,94,129,111,34,15,35,120,42,5,63,97,130,123,121,61,27,109,145,132,56,49,68,175,62,74,108,91,120,74,33,85,47,171,107,23,82,90,226,118,86,71,30,2,231,23,99,28,187,16,153,9,155,1,53,269,201,397,574,580,545,402,205,23,154,234,131,31,59,222,350,400,302,181,49,157,257,279,233,90,21,93,146,108,372,698,935,1107,1122,941,605,239,154,427,508,464,439,398,318,269,211,206,160,166,39,58,105,148,81,93,43,4,25,54
47,77,123,154,810,324,429,188,436,35,645,78,658,272,464,295,210,362,129,194,238,222,140,463,150,396,451,178,283,221,94,321,830,85,578,291,257,672,51,682,653,372,1026,120,559,532,225,609,314,346,580,257,573,686,432,800,125,695,167,389,182,549,88,277,262,592,98,794,1228,470,601,94,348,326,934,365,552,356,369,35,378,442,126,193,501,539,23,341,217,1093,1218,390,220,2,254,15,444,137,179,545,529,584,501,303,520,538,203,339,561,104,149,271,105,110,11,199,431,560,510,289,282,101,35,289,126,155,33,40,1,33,84,311,132,172,310,199,220,266,365,150,254,404,185,186,144,78,1143,966,142,510,276,349,229,128,261,216,231,345,153,57,207,453,573,87,7,526,441,333,306,185,296,49,397,751,608,156,546,43,256,174,914,398,282,89,1233,602,275,222,482,208,416,28,239,101,615,137,365,105,362,685,409,438,508,929,214,259,261,591,97,801,5,1278,61,653,244,837,605,85,383,134,500,400,936,896,329,293,67,733,106,875,61,46,598,619,239,376,273,94,608,477,277,647,192,363,552,35,1071,671,518,274,360,189,1,53,519,171
427,100,202,242,242,190,90,47,208,350,461,43,505,405,225,31,317,618,872,1090,1204,1213,1098,894,619,295,39,331,576,723,782,741,640,476,280,92,59,172,215,875,71,130,397,708,1041,1346,1613,1805,1885,1840,1666,1377,1016,601,194,176,466,656,727,693,584,400,194,17,182,297,339,299,179,0,222,458,683,867,971,919,903,699,407,52,345,746,1111,1423,1631,1735,1722,1585,1365,1070,741,407,108,111,244,260,184,24,162,369,512,578,523,1268,123,181,502,769,937,969,857,606,253,139,528,822,998,1020,901,662,357,35,248,40,6,31,58,34,8,46,24,32,22,5,130,48,20,53,40,31,165,339,541,748,914,1000,997,888,676,367,29,307,596,1703,854,801,629,380,87,198,433,583,652,619,517,367,207,59,33,77,44,49,199,389,590,786,953,1081,1151,1173,1132,929,883,710,519,336,177,59,9,31,5,60,156,237,320,377,414,428,414,384,340,285,219,142,80,10,38,55,55,5,68,172,298,424,527,600,652,475,591,499,387,243,96,57,203,328,440,506,556,559,535,486,440,388,361,363,393,446,545,652,758,849,903,924,900,1564,695,538,361,188,25,90,174,191,158,110
10,49,84,273,431,459,299,48,505,966,1312,1448,1360,1086,728,396,190,148,243,404,513,483,275,91,540,956,1241,1329,1222,975,675,423,273,247,312,404,445,376,180,120,462,772,973,1030,943,751,520,321,204,178,217,270,275,194,17,223,472,669,764,731,600,413,226,91,29,37,83,125,121,58,62,206,335,410,406,322,187,37,85,148,139,60,50,163,243,261,214,116,7,121,194,206,160,76,15,84,99,50,53,187,315,393,399,316,155,60,286,482,604,633,557,392,166,82,314,495,596,600,510,342,116,129,359,6,11,18,6,1,2,1,0,10,5,4,30,150,229,259,232,161,61,47,147,223,268,279,258,205,128,36,63,154,224,264,273,256,228,195,171,153,143,122,84,18,75,186,295,384,431,414,338,209,52,94,193,220,167,51,88,194,217,136,39,268,489,634,655,539,316,48,188,324,324,191,27,249,394,393,225,86,462,801,1007,1010,812,469,85,231,378,328,114,172,405,484,353,13,445,898,1222,1312,1151,781,316,110,376,420,259,30,305,443,366,57,407,900,1288,1451,1352,1027,585,157,129,207,88,149,374,468,355,28,443,933,1308,1467,1377,1077,674,14
44,104,557,158,253,588,784,827,766,640,462,335,273,306,369,428,464,358,154,149,467,782,1011,1096,1002,830,559,246,52,253,357,385,360,314,299,345,431,512,514,552,509,383,179,46,279,464,578,621,575,468,338,216,107,39,2,10,34,72,139,232,325,388,420,386,304,171,18,134,251,310,305,236,142,50,29,60,49,4,48,108,139,130,86,12,62,127,159,157,126,70,14,37,56,57,31,12,70,105,118,92,44,41,128,203,253,263,223,141,26,95,211,280,297,256,170,55,57,137,183,167,95,6,103,10,8,11,0,2,11,14,7,0,0,5,94,161,198,185,127,42,54,139,201,220,207,161,86,3,77,133,173,180,170,148,115,82,39,2,35,70,105,137,166,189,197,184,153,90,13,85,177,264,311,306,248,161,39,64,146,174,151,85,11,96,144,139,67,59,217,360,452,467,393,223,9,207,390,495,492,398,255,75,71,145,128,34,107,261,337,330,217,7,280,567,737,820,737,559,237,84,392,601,645,586,376,167,22,21,60,253,479,665,758,671,420,51,378,790,1065,1164,1075,853,536,211,45,172,193,116,29,29,1,143,379,650,900,35
289,155,40,110,320,646,316,2,400,688,367,532,242,97,36,575,537,32,178,177,521,465,757,63,474,445,230,945,29,557,493,460,798,301,441,259,855,278,1171,913,276,490,89,439,77,76,720,1041,82,391,621,901,317,382,601,112,374,288,1009,565,573,105,290,129,344,68,376,900,39,481,54,1600,503,985,585,271,228,129,216,1,568,413,429,731,107,652,147,297,19,69,465,52,998,559,992,1312,513,1630,81,1406,452,949,503,547,377,377,147,412,119,624,252,667,516,368,532,66,496,341,302,545,28,667,189,92,66,70,212,196,171,223,146,139,19,61,231,327,32,241,295,36,421,229,138,328,189,233,674,771,337,453,365,306,487,53,490,356,0,300,366,239,668,457,294,105,171,425,188,165,193,540,37,410,9,578,743,406,740,604,227,327,654,226,193,5,599,463,520,198,504,198,178,604,233,408,824,207,201,75,303,324,112,112,278,32,459,105,1042,874,1261,189,58,319,161,560,185,426,761,444,70,23,647,227,78,389,254,68,483,628,30,334,215,363,645,130,659,196,26,286,415,66,685,331,450,672,95,598,1000,253,449,52,609,602,113,192,59,50
15,10,10,3,8,13,22,22,30,29,15,28,34,7,36,6,18,31,6,9,17,11,11,13,13,2,49,38,15,8,4,2,20,6,23,17,12,30,54,37,16,19,66,20,19,0,3,18,20,7,4,37,60,31,19,5,7,4,26,28,26,10,23,1,6,19,12,9,20,3,31,3,32,3,5,16,21,6,24,5,26,11,11,2,19,30,22,8,9,40,11,9,15,41,24,42,19,16,38,20,16,11,3,7,1,6,17,17,17,13,26,10,9,7,11,1,6,4,4,14,1,1,2,13,7,8,3,0,10,0,8,6,18,6,0,7,5,11,9,6,20,11,10,18,9,8,24,22,5,3,13,19,8,2,24,9,5,20,16,1,21,21,9,2,2,6,5,0,15,23,23,12,4,22,12,4,10,12,31,8,28,1,2,46,18,9,41,4,8,15,19,11,0,13,14,10,33,4,426,480,385,176,106,383,599,732,745,652,449,172,164,519,827,1031,1074,943,662,275,142,523,808,990,1036,976,17,614,362,115,109,278,361,373,279,120,79,266,407,463,441,350,206,7,203,432,614,722,723,600,339,21,439,2,36,2,24,14
35,56,32,62,14,7,26,9,78,91,148,15,58,42,178,54,129,8,10,64,83,16,22,19,67,85,48,93,49,6,65,64,122,5,2,87,73,55,45,153,18,5,0,214,64,66,6,156,167,1,116,135,7,117,73,138,62,75,33,5,84,55,57,77,144,61,9,26,43,108,66,44,46,123,30,134,88,15,2,44,58,56,53,54,74,42,60,9,33,12,104,46,85,14,76,50,45,59,18,76,172,86,39,64,154,13,53,20,40,41,63,28,59,33,55,3,47,52,11,10,32,6,52,15,54,6,51,2,9,0,33,10,37,28,298,304,102,114,221,212,202,189,82,249,638,705,196,706,1346,1081,40,1223,1614,935,257,1065,1051,425,206,407,2,77,107,318,406,124,420,857,806,241,427,691,554,204,4,33,93,310,602,646,192,576,1139,998,257,624,990,16,71,74,31,31,10,56,79,93,69,33,101,46,84,2,17,146,16,13,65,37,16,76,31,44,75,9,84,82,39,5,19,38,88,36,30,176,42,144,17,79,100,76,123,13,100,6,101,30,55,126,53,19,27,48,39,97,210,45,169,29,1,97,160,43,23,68,51,10
47,106,16,33,202,184,646,73,148,491,9,286,82,112,7,64,67,657,52,320,29,165,661,23,669,91,22,764,262,331,398,666,224,133,458,141,98,106,115,844,191,188,130,296,31,147,23,887,344,47,341,223,78,542,58,16,459,109,320,116,60,54,327,81,474,389,324,417,244,698,469,411,1122,682,171,791,815,305,480,821,343,386,551,325,248,570,174,456,427,179,656,386,404,834,526,273,334,753,19,980,1264,356,1036,1568,666,969,1635,710,735,1277,438,490,777,312,276,351,193,74,281,232,91,327,56,178,88,61,188,273,154,91,7,208,142,68,49,144,172,247,449,78,12,59,237,29,75,136,560,49,9,330,267,179,146,224,26,61,12,247,167,242,382,152,355,358,198,233,251,177,514,251,118,288,87,176,25,238,135,171,734,578,54,434,372,484,29,180,50,158,219,193,566,60,247,592,348,467,149,188,262,199,425,339,893,210,362,754,484,679,203,613,56,286,81,140,623,946,532,564,342,243,415,60,592,29,500,210,622,592,261,27,261,231,503,75,52,74,70,540,262,65,349,331,56,94,154,243,230,490,172,347,39,39,62,564,174,19
16,2,2,2,11,6,246,244,612,737,614,350,50,165,221,106,164,499,818,1007,985,684,193,413,990,1365,1473,1293,898,373,140,542,3,811,637,340,32,397,635,718,636,437,213,53,4,73,208,342,399,319,88,272,738,1178,1505,1570,1344,851,222,5,3,7,6,1,3,5,2,5,0,4,2,2,0,0,1,2,1,1,1,2,2,0,3,0,0,3,0,0,2,3,3,3,0,2,5,3,1,0,2,2,3,3,1,1,1,0,3,4,0,0,2,5,1,1,1,1,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,2,2,3,3,1,1,0,2,1,2,0,0,1,1,1,4,2,1,1,2,2,1,0,2,2,3,2,0,0,0,2,1,0,0,3,1,4,0,2,0,2,1,1,2,0,2,4,2,1,2,0,4,0,0,0,0,4,2,0,1,2,0,4,3,1,2,2,3,2,3,3,5,1,8,3,9,6,6,3,5,3,0,3,2,0,0,2,6,0,12,2,2,3,1,1,4,0,1,0,1,4,5,4,1,2,0,5,2,0,4,0,5,1,2
89,46,1142,1465,1460,1129,572,39,510,692,532,121,361,677,681,337,235,841,1276,1409,1205,740,179,286,488,377,0,473,834,910,650,140,442,903,1114,1000,642,175,213,384,273,80,532,891,991,803,376,119,532,716,645,360,2,284,372,224,95,453,699,743,563,255,70,295,370,289,118,56,155,136,14,177,348,441,420,327,206,116,75,83,111,127,119,91,67,44,22,8,46,108,195,288,351,355,293,190,98,78,174,349,526,604,523,308,60,86,41,178,455,630,579,323,2,201,156,111,416,564,456,173,95,151,54,2,20,23,14,0,1,14,20,16,17,9,229,8,200,272,161,69,271,319,187,41,237,293,178,39,228,281,180,24,223,320,275,105,101,255,295,213,54,105,191,163,31,152,311,393,376,289,181,85,51,92,200,327,436,485,466,381,254,124,25,28,32,15,84,143,142,59,105,322,534,676,712,645,505,353,248,245,351,549,749,884,861,666,329,39,336,474,432,258,40,90,55,181,546,947,1244,1340,1191,854,441,96,55,18,277,594,811,806,547,69,485,955,1206,1159,861,437,62,114,0,352,812,1195,1350,1197,744,128,462,852,945,720,293,137,367,70
7,61,25,8,147,127,410,216,70,348,644,958,1208,1468,1656,1791,1955,1917,1890,1753,1549,1350,1035,674,274,62,270,250,229,244,273,394,23,404,398,268,58,135,364,692,1033,1316,1559,1620,1585,1384,1044,633,232,106,346,423,389,149,181,523,711,767,677,213,356,99,365,434,92,265,67,35,172,219,394,16,127,63,47,257,212,21,56,13,52,160,19,101,21,57,307,111,199,199,74,185,153,122,275,88,92,130,330,120,146,5,26,52,37,254,103,359,113,299,73,53,35,73,61,241,243,33,4,63,109,40,50,23,0,105,53,1,29,2,16,73,5,26,25,49,61,35,18,116,108,113,98,19,122,19,9,28,265,1,33,45,54,230,26,120,125,26,177,101,116,129,42,68,47,179,125,73,161,255,81,7,40,46,42,120,77,79,29,88,47,21,321,129,15,423,63,26,223,77,304,108,63,23,168,78,85,226,15,29,167,7,88,161,143,282,70,133,12,404,163,158,63,32,54,386,28,164,39,148,147,64,208,182,157,32,51,126,172,59,186,71,64,307,351,244,206,230,61,42,259,28,19,226,70,164,220,202,150,96,163,25,68,282,125,71
21,132,20,45,24,62,83,152,358,301,308,53,32,124,56,178,92,198,368,33,77,33,119,164,319,236,316,27,142,262,78,211,225,137,41,88,107,185,46,250,1,206,49,78,13,44,17,184,107,25,143,167,22,177,39,0,119,153,17,37,57,256,356,102,177,103,160,36,33,189,182,5,65,148,68,26,64,210,87,75,349,38,155,79,54,179,75,7,133,145,197,143,226,16,99,54,138,22,373,55,4,162,90,222,81,142,27,164,84,261,264,45,301,8,100,147,0,38,31,52,229,37,16,82,48,52,20,12,68,17,32,34,100,68,35,48,175,76,38,74,42,84,100,348,126,3,105,97,16,22,112,106,34,53,139,112,146,80,89,69,11,28,126,32,74,35,135,174,105,71,73,222,102,192,82,113,113,308,72,267,12,50,163,120,137,53,37,29,118,80,34,146,220,307,15,42,99,116,205,160,253,38,147,59,280,265,162,736,621,250,1026,938,50,1082,1010,57,748,769,144,484,404,192,482,157,142,650,294,439,846,407,404,697,217,302,254,198,447,75,600,706,115,630,918,412,340,784,664,79,418,416,141,65,93,103,74,62
12,14,6,16,24,1,138,141,215,337,493,644,767,854,895,878,803,680,497,262,8,253,473,640,723,720,639,486,292,89,90,233,4,340,303,203,78,83,257,426,563,644,655,599,463,257,11,248,505,743,954,1114,1214,1244,1148,967,706,415,148,4,19,15,2,5,42,8,6,21,3,0,5,31,13,20,11,0,4,32,11,17,5,29,7,9,26,2,4,12,11,7,1,4,16,25,10,5,11,16,12,6,22,3,8,25,13,4,14,9,3,11,24,8,13,3,13,26,3,9,1,5,4,0,14,0,4,3,2,11,3,0,6,10,5,6,7,12,7,2,5,2,9,2,5,8,26,10,0,4,9,5,5,21,6,0,34,5,1,1,6,5,12,4,10,9,5,3,3,17,13,10,15,3,18,7,9,0,14,4,17,20,2,6,0,10,3,4,4,6,12,8,15,5,25,0,21,0,21,11,30,6,16,5,0,14,3,0,12,6,35,0,12,14,24,1,12,37,17,14,10,21,9,0,18,18,23,29,25,18,35,17,1,9,1,6,2,29,14,12,10,18,0,1,6,3,20,8,9,5,14,0,22,22,1,6,15,13
