0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
45,3,243,178,543,740,704,457,62,335,666,803,643,310,119,513,740,745,515,119,299,634,766,659,342,83,475,723,737,527,139,293,629,768,660,341,90,471,729,792,505,113,308,626,737,606,271,114,488,692,670,429,54,333,594,679,520,200,174,488,634,570,321,25,364,565,585,408,103,230,477,565,464,210,116,499,522,484,283,10,295,478,502,336,70,232,444,497,371,111,188,428,504,384,129,182,416,486,361,79,232,441,467,353,18,288,450,400,166,138,374,410,256,16,276,384,280,16,242,335,212,55,247,1,0,4,1,1,0,0,0,3,3,0,102,11,131,166,91,41,161,188,110,25,151,207,166,42,109,213,221,136,10,45,249,231,119,43,193,272,237,117,50,212,298,274,147,37,216,328,316,193,3,204,341,359,247,43,175,360,417,509,131,128,352,460,399,217,52,328,504,508,336,38,285,527,577,452,166,203,504,645,571,297,97,442,671,666,436,51,354,648,730,567,219,219,564,425,681,384,39,448,715,759,550,152,286,628,778,680,364,67,474,741,769,537,146,283,621,769,669,353,60,458,720,1091,550,186,236,588,754,685,409,7,391,11
21,106,666,424,42,324,694,969,1192,1269,1072,830,522,116,289,586,811,956,969,770,614,462,295,122,37,46,144,269,389,516,692,833,802,770,685,436,101,273,514,718,902,926,868,681,408,151,150,402,593,759,721,690,576,417,260,98,53,140,254,339,405,463,505,498,455,382,258,78,114,309,493,619,682,665,568,390,175,64,290,478,596,637,615,523,362,150,36,195,339,434,462,450,386,268,139,2,152,278,363,392,378,315,199,69,88,211,328,372,349,259,133,17,178,287,332,318,220,61,106,270,345,321,193,5,4,0,0,1,3,4,1,11,0,5,49,15,57,104,141,130,72,27,130,228,308,327,305,225,103,34,179,299,374,400,372,283,160,0,160,292,395,433,404,326,200,50,103,232,315,368,359,334,233,132,27,63,132,160,170,164,182,189,217,238,264,256,206,119,14,187,374,563,664,693,640,481,233,73,383,650,853,937,871,695,453,141,181,417,612,732,736,582,476,375,188,131,43,71,132,298,375,535,677,763,819,792,652,345,54,339,711,999,1218,1237,1158,890,452,15,388,758,925,1075,981,816,653,428,219,68,105,158,201,323,395,509,690,14
5,91,119,73,114,257,678,654,688,598,611,609,656,789,913,993,1050,1115,1125,1122,1001,747,455,142,140,298,319,194,40,170,279,359,307,381,238,205,98,93,52,41,21,38,22,69,180,301,434,561,586,665,604,592,491,248,2,253,436,496,499,4,64,54,440,57,33,84,58,166,227,258,95,25,195,55,158,75,272,22,52,110,57,223,100,35,27,124,138,252,234,175,54,308,11,48,67,60,87,110,8,107,183,151,117,50,233,114,67,50,29,16,44,26,31,12,173,194,31,41,42,88,1,125,21,7,40,5,65,71,6,14,62,33,35,26,1,97,119,23,65,25,30,155,270,106,70,3,133,55,0,21,267,60,134,23,5,72,87,208,73,126,213,126,114,74,128,159,4,3,44,6,56,86,91,86,77,47,232,237,246,153,218,83,269,50,0,143,115,132,40,42,285,148,70,213,43,145,307,133,180,90,10,12,116,46,247,43,62,376,252,482,5,340,171,39,4,315,114,244,79,211,260,148,27,69,329,116,90,241,76,405,14,14,207,461,91,13,444,111,217,70,30,384,91,32,255,243,141,72,359,189,81,58,48,96,277,36
22,393,249,324,663,371,9,152,396,219,324,834,160,859,1011,38,1214,1005,254,1262,571,612,926,348,334,498,66,174,33,13,243,169,537,493,241,121,394,316,239,344,724,452,217,1118,698,503,1411,587,1084,1297,79,1230,879,448,884,42,782,297,376,253,721,471,591,187,429,36,147,457,217,198,201,327,249,401,161,92,116,429,371,87,667,879,481,365,324,835,95,272,723,257,459,817,143,126,142,363,787,659,39,487,104,107,238,355,197,163,303,461,217,232,593,186,385,299,169,341,353,239,273,385,7,86,224,200,143,106,62,50,285,26,18,71,100,16,166,161,121,91,62,31,11,167,188,19,29,219,65,447,203,449,375,1,871,427,348,161,173,429,761,417,73,61,508,179,603,439,761,633,115,625,260,22,221,277,323,52,381,505,433,283,111,69,409,301,435,145,61,201,190,22,132,128,218,305,505,529,90,51,272,320,49,517,255,675,489,623,143,833,157,303,647,55,577,536,419,519,669,725,31,309,471,247,125,335,8,431,603,512,139,186,184,311,122,505,549,164,287,70,12,404,787,183,891,549,12,371,1393,747,209,257,415,779,217,211,59,2
9,3,5,16,0,15,661,455,418,975,498,539,1035,509,450,885,451,298,609,302,151,246,27,67,112,233,36,263,284,3,240,134,6,178,131,414,193,447,766,272,625,970,372,523,841,395,257,504,285,22,138,115,123,161,83,137,300,217,32,2,8,8,4,7,9,2,23,0,5,6,0,9,20,17,0,25,9,18,16,9,2,1,4,3,9,8,16,1,20,5,11,9,2,14,2,7,5,8,16,5,13,0,2,4,9,4,14,4,10,13,4,9,5,7,11,4,11,20,4,4,2,10,0,1,0,6,2,4,2,5,1,0,6,3,2,11,2,4,2,1,4,3,2,1,4,1,9,2,9,9,1,8,0,2,2,2,8,8,1,5,3,11,4,4,0,16,8,23,0,5,16,23,2,4,4,0,28,20,11,6,16,3,4,13,3,4,1,10,4,7,4,8,1,4,5,16,0,8,7,11,4,1,19,9,0,1,11,2,9,4,14,14,11,20,4,12,19,9,6,5,9,17,6,4,16,0,2,11,7,2,15,4,4,2,0,16,3,16,28,10,25,3,22,12,2,2,14,16,9,18,8,10,16,10,29,0
55,64,111,88,63,209,95,175,153,103,135,185,29,90,90,68,192,145,99,28,173,163,148,11,78,140,85,102,108,247,194,179,141,7,260,146,11,333,60,250,23,184,21,195,44,372,163,304,256,237,249,268,58,54,15,238,139,79,223,146,99,116,92,17,77,145,219,212,28,35,182,441,703,443,182,603,416,137,554,406,200,742,653,59,849,997,249,694,982,453,382,680,319,316,517,119,7,612,45,535,708,128,553,635,11,565,441,306,719,288,531,856,284,559,864,358,465,747,294,359,468,49,288,4,35,50,23,87,40,34,26,34,21,6,38,142,155,49,116,105,118,43,46,65,25,211,2,167,87,64,53,250,47,161,220,136,107,198,113,284,5,52,86,57,81,282,17,27,73,108,68,6,137,99,180,18,44,38,91,112,203,30,43,85,61,328,50,2,191,141,246,305,192,76,73,4,125,68,34,218,75,124,228,246,127,373,74,20,63,267,244,46,284,181,212,0,66,24,59,191,109,244,53,6,312,324,244,313,140,235,91,130,92,142,77,36,117,17,154,265,220,110,461,95,6,256,208,461,164,159,326,83,180,75,239,43
60,5,90,295,380,188,140,161,154,32,71,227,53,161,462,151,208,229,56,29,29,14,136,372,249,297,556,417,115,189,341,484,189,456,169,14,223,154,36,148,77,29,355,299,18,219,12,119,66,139,68,356,13,347,223,91,417,247,187,47,335,66,16,30,484,236,278,58,11,32,32,153,230,125,195,74,345,219,272,170,310,84,50,28,136,108,59,46,39,113,303,146,261,269,40,6,95,33,20,103,63,25,5,122,101,2,126,110,113,33,309,15,16,279,43,82,153,142,19,80,47,37,123,50,120,115,99,67,33,134,96,33,11,44,80,29,157,140,35,84,6,133,223,158,123,39,64,223,266,269,318,397,289,299,56,168,64,40,112,67,56,473,2,39,56,44,316,191,118,241,359,272,238,57,151,42,326,119,33,94,147,14,160,365,99,140,37,117,112,348,2,325,407,196,269,480,469,130,118,54,79,48,87,310,404,333,138,227,353,125,298,812,934,864,404,249,915,1245,1298,1003,639,135,347,612,43,542,274,17,100,89,383,626,534,288,75,393,486,487,396,298,329,456,654,503,59,518,1017,1260,1128,545,199,196,331,286,278,33
9,14,36,40,91,74,113,21,51,124,31,70,15,212,108,152,10,16,35,25,51,8,51,66,95,54,33,198,96,230,59,61,80,183,28,200,149,121,56,59,162,70,64,21,141,87,108,44,52,45,77,127,130,51,146,110,113,95,58,2,121,21,88,220,44,92,87,42,61,12,68,7,115,25,80,125,22,96,44,139,79,157,88,35,81,72,15,18,131,8,37,11,125,112,95,45,87,30,190,31,94,24,17,62,19,49,4,85,4,38,10,26,2,97,127,119,7,2,11,14,59,33,59,51,7,40,13,41,20,23,63,7,30,31,22,60,7,14,42,49,52,1,28,92,75,130,9,33,16,1,30,84,54,0,30,161,7,171,41,79,35,14,25,39,4,4,23,7,9,13,33,106,85,11,68,83,20,35,101,98,111,56,97,101,141,44,20,32,136,25,23,16,63,8,55,59,9,222,237,300,334,328,249,126,13,182,334,530,691,755,792,721,573,303,23,328,620,855,972,1000,899,733,464,191,200,163,268,275,189,44,256,491,715,817,847,773,677,473,287,115,66,270,437,552,618,641,577,486,347,120,74,208,108,36,86,9
124,70,33,390,394,26,608,915,637,165,1030,1128,954,6,917,1247,890,163,431,592,389,100,28,47,162,135,68,319,397,203,119,302,160,195,437,291,210,757,934,612,206,931,1197,853,116,564,866,713,302,46,190,162,127,184,278,295,147,98,276,289,174,60,43,97,106,34,291,488,460,180,223,512,538,330,42,442,232,217,197,209,199,92,107,320,427,352,99,201,397,377,166,89,205,129,3,28,90,212,153,83,327,358,140,288,342,277,59,128,166,80,17,26,37,65,14,80,117,41,86,144,73,63,146,1,34,20,16,1,11,35,15,12,0,3,63,6,10,11,157,381,432,116,472,931,834,134,723,1143,833,49,615,748,400,1039,151,11,103,31,338,519,338,106,479,488,151,228,278,39,439,522,93,579,1046,914,203,675,1197,1074,419,336,787,539,411,54,117,106,77,158,325,410,292,8,277,392,290,75,92,77,105,308,311,18,487,885,865,350,435,1068,1191,739,33,710,966,762,286,165,394,664,223,80,44,84,116,25,165,309,246,22,252,220,128,516,563,133,561,1074,1014,331,607,1256,1207,517,405,971,882,388,313,501,193,252,397,86,389,583,327,31
9,320,748,67,65,151,166,175,421,475,44,453,543,140,176,447,197,37,179,48,26,24,189,143,70,225,287,85,293,258,124,23,144,223,39,176,197,92,48,8,69,39,15,1,86,10,76,143,47,13,136,164,106,4,234,311,26,315,308,79,397,336,417,265,112,123,518,288,130,341,550,415,186,134,212,462,46,322,357,278,1,57,31,357,1114,259,171,71,68,18,31,269,50,152,259,9,133,189,176,29,371,0,634,275,345,145,174,433,155,77,147,229,409,288,157,37,401,37,115,58,12,213,131,351,252,32,100,30,97,58,111,226,91,42,64,15,106,264,5,176,272,392,62,170,200,346,277,127,84,97,274,192,216,98,33,124,133,461,187,504,295,98,262,261,247,301,455,79,411,428,248,278,45,6,97,114,397,44,35,536,432,209,463,31,1,241,54,234,653,433,44,136,250,307,100,154,839,354,225,284,145,93,361,53,54,364,669,100,60,15,420,276,140,191,141,223,145,222,470,197,144,158,383,148,533,309,6,467,202,789,461,188,130,826,26,58,419,31,251,77,54,515,406,8,774,230,149,251,79,502,605,19,112,202,195,112
10,51,1009,890,542,139,255,616,875,1050,959,787,550,161,222,540,837,1016,1006,769,529,209,189,496,739,917,918,846,558,241,132,454,683,856,876,806,576,237,66,333,561,611,730,570,410,221,23,276,491,636,630,601,437,200,46,284,507,606,619,551,375,172,93,333,499,598,600,520,342,116,126,343,516,599,581,473,300,65,160,379,530,614,556,454,247,1,220,408,542,574,509,363,142,100,324,522,592,583,440,229,27,281,460,557,507,371,165,65,256,363,364,264,88,84,231,270,194,33,177,331,376,284,99,4,0,0,0,3,0,5,2,1,1,2,41,24,61,156,225,243,179,73,67,206,289,327,305,242,143,33,53,115,133,111,65,14,19,46,30,8,72,140,187,212,189,126,33,81,206,295,343,400,336,209,36,143,332,461,524,521,410,248,24,210,425,594,656,618,496,269,2,296,553,716,782,710,534,264,76,407,687,864,890,784,543,201,180,502,812,991,991,744,493,191,237,536,832,976,960,1020,649,174,346,821,1082,1241,1216,1043,640,140,350,776,1128,1248,1258,1001,594,113,388,841,1054,1254,1203,957,595,126,326,743,1054,1152,1083,891,511,113,310,49
14,0,11,0,25,13,3,9,5,6,13,10,0,11,42,9,2,18,16,23,18,23,28,9,22,11,13,14,2,7,24,6,10,1,7,14,10,3,8,5,2,12,28,3,10,2,22,12,20,28,0,1,3,18,14,16,0,7,9,13,6,14,2,7,11,4,2,4,9,9,15,4,3,12,20,14,18,1,17,4,4,6,1,13,1,2,1,14,3,4,1,13,11,14,10,9,3,12,4,2,11,7,13,4,33,6,2,4,7,16,9,0,6,9,12,19,5,1,5,9,18,10,1,7,2,2,7,1,1,2,4,3,3,12,2,11,14,21,2,1,3,1,14,7,15,7,14,15,12,2,8,17,22,5,14,39,9,6,0,21,2,2,16,7,12,4,5,1,0,0,25,0,28,8,15,21,3,5,12,9,18,21,18,3,21,24,18,0,0,17,5,0,9,2,5,7,14,10,91,175,194,134,6,178,338,450,492,450,321,132,92,304,438,453,317,43,314,663,916,1029,969,787,523,247,5,130,176,112,43,253,455,616,677,629,503,336,177,76,44,89,199,348,514,659,758,780,705,531,285,3,271,7,2,4,3,2
70,147,287,280,7,393,280,91,282,924,497,273,210,440,223,327,505,143,203,284,96,271,225,240,470,978,537,463,663,516,366,682,84,272,403,329,689,185,764,562,153,686,593,191,185,137,163,104,683,293,110,1257,351,20,182,503,81,358,362,255,493,229,537,22,266,299,182,104,192,314,528,131,241,217,13,175,105,18,78,126,100,200,422,29,285,338,63,135,239,97,116,40,504,599,89,974,118,251,1176,733,341,1021,406,340,475,209,12,113,234,362,15,362,305,35,298,65,107,3,67,272,71,325,280,299,129,198,116,15,212,167,32,26,92,1,292,439,40,279,151,226,29,585,61,299,297,45,195,220,22,285,247,1009,120,242,47,19,554,103,23,708,891,442,771,854,935,97,355,269,442,56,37,226,165,290,676,580,388,68,105,88,30,601,391,116,211,371,189,75,564,237,199,779,861,258,1087,539,615,160,668,196,513,262,122,70,392,84,597,202,412,345,208,37,408,749,390,179,1063,165,254,560,512,536,979,60,777,621,147,43,111,726,379,189,517,965,392,157,733,662,191,136,328,345,226,19,180,57,478,240,259,98,652,95,417,884,217,109
9,39,79,23,12,125,26,35,9,2,1,69,125,116,16,14,56,246,51,13,165,104,128,136,111,25,143,90,78,200,23,17,70,165,75,120,235,21,68,5,119,166,58,50,35,28,15,150,12,44,24,93,28,112,88,7,136,158,49,3,108,3,25,215,140,2,43,16,25,87,181,18,37,140,34,7,45,7,219,87,24,46,126,194,56,3,141,23,222,6,116,152,6,115,20,94,49,42,61,71,35,81,138,68,35,36,41,137,130,143,11,47,30,50,43,80,63,21,35,52,52,60,29,34,83,97,33,9,28,16,49,60,0,25,380,318,223,97,31,132,214,227,201,140,54,21,60,186,440,729,998,1117,1049,712,230,402,942,1319,1478,1415,77,802,436,113,64,74,42,193,333,366,260,51,178,413,557,603,615,566,532,534,613,779,944,1095,1128,1023,789,51,17,145,86,38,21,47,49,44,25,76,82,45,134,52,35,48,55,70,182,89,26,63,17,120,112,4,47,82,71,45,61,53,90,112,100,49,11,36,82,88,56,89,74,14,146,114,195,16,4,42,85,11,40,50,61,4,64,25,40,85,15,228,70,80,15,1,49,40
