0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
39,206,507,123,68,375,462,306,146,337,685,310,208,99,565,592,165,95,627,815,601,193,462,657,671,408,14,370,597,339,160,593,601,347,315,915,1113,878,447,404,653,849,1078,599,102,423,536,364,63,79,166,4,91,342,290,250,213,208,130,155,208,139,409,134,233,504,857,600,448,283,919,998,957,433,43,554,956,735,562,18,359,319,207,155,32,35,144,250,525,249,209,443,666,486,277,297,555,573,159,188,618,572,349,135,545,599,578,137,92,382,212,142,111,26,151,219,4,174,318,423,217,91,312,22,43,1,50,57,0,15,18,44,36,7,98,11,196,266,243,89,26,100,108,142,38,46,4,149,108,274,87,62,27,89,131,109,7,84,264,294,56,215,502,509,330,135,34,319,262,351,233,37,128,64,174,175,102,52,263,299,372,222,232,96,439,407,446,308,225,169,139,37,0,144,175,8,91,203,385,229,160,34,17,98,24,46,33,219,492,403,706,512,169,181,583,964,834,1281,118,277,603,422,363,61,116,429,243,68,232,164,351,55,208,150,36,14,143,72,510,444,674,811,121,126,614,1004,842,726,302,452,746,719,370,221,149,82
77,1,511,281,285,96,26,286,219,79,56,243,666,502,365,173,161,79,574,708,724,222,288,58,31,22,202,511,563,790,646,752,642,118,12,326,595,661,765,365,129,182,23,36,18,62,83,608,695,812,774,697,420,420,86,662,305,388,152,9,161,452,643,971,1438,1229,1329,507,341,81,250,441,767,607,483,550,192,87,298,163,79,76,2,235,379,358,147,155,31,12,11,279,143,12,285,113,194,176,503,670,817,528,710,47,10,473,384,496,430,297,300,322,158,161,227,88,69,114,286,237,0,12,229,1,46,22,21,83,46,23,23,3,45,62,20,253,333,230,93,44,147,232,261,110,126,18,86,85,91,371,301,38,191,210,389,547,278,59,338,785,616,496,77,191,718,918,902,602,189,100,747,808,723,501,376,158,257,296,522,105,280,55,860,899,869,697,474,128,433,975,1026,785,444,181,171,593,578,61,49,640,1003,1043,1034,761,19,604,799,1074,721,185,470,718,1323,1469,1095,788,16,1319,1605,1749,1897,1485,744,134,1105,1041,1416,418,1,642,855,1211,834,222,295,501,753,723,571,72,660,1049,1454,1209,826,220,730,1646,1919,1944,1566,1117,56,861,1293,120
196,31,60,80,172,113,169,17,21,4,30,44,82,54,48,319,300,280,247,176,34,9,147,116,65,44,14,100,234,230,388,445,292,73,83,251,384,313,314,47,5,91,129,91,60,96,209,292,317,75,126,104,292,179,422,353,182,246,51,47,49,317,334,556,652,375,98,7,266,460,512,541,377,108,97,778,314,156,165,38,7,50,111,9,9,45,39,4,34,59,109,105,122,110,1,90,299,288,360,159,26,158,255,14,346,234,205,114,118,284,183,241,180,88,18,91,151,168,137,0,59,113,97,13,14,12,37,6,13,20,23,7,10,0,109,64,38,18,113,87,59,17,133,164,3,60,152,90,23,189,266,236,105,26,345,411,175,2,285,314,370,140,225,370,374,223,56,287,402,524,224,14,117,363,281,207,59,86,430,242,49,179,437,563,561,436,75,282,573,564,411,77,300,522,386,124,192,467,439,385,4,370,744,768,374,110,439,644,765,446,35,512,935,769,528,40,642,980,1011,730,138,538,815,803,528,49,435,690,472,232,246,644,767,710,103,338,752,755,502,170,435,749,879,543,90,535,906,1158,677,290,425,860,1014,841,326,26
127,33,125,102,46,79,237,19,44,10,155,291,146,234,35,100,269,278,162,114,144,252,207,6,2,30,0,34,226,224,271,16,208,486,278,58,273,424,273,117,140,119,117,35,199,2,39,203,219,5,131,318,330,2,93,391,466,170,21,227,428,438,150,90,365,606,349,133,486,555,269,24,289,291,113,537,174,243,105,177,172,48,60,105,124,15,3,5,11,122,10,56,158,60,55,0,249,273,125,101,344,368,173,81,408,360,45,178,302,217,119,146,226,278,58,71,118,153,103,117,152,21,111,46,56,35,21,12,31,14,8,8,8,38,14,85,103,6,65,48,31,163,37,112,162,61,125,3,54,225,57,271,243,118,156,326,157,61,289,259,28,280,189,59,438,322,52,366,395,77,244,346,305,108,217,181,68,311,198,188,306,448,12,452,489,326,183,625,625,175,394,496,244,160,234,88,263,336,39,319,571,342,196,765,558,13,531,611,178,395,710,442,434,839,513,134,984,750,320,505,942,597,103,825,604,39,513,553,1,599,552,0,615,770,283,594,781,504,219,733,489,86,827,597,108,744,966,345,532,1012,809,74,747,892,220,60
186,25,109,100,169,65,8,131,27,99,114,475,58,96,224,197,78,27,191,235,243,274,69,119,37,37,104,152,44,151,241,352,384,307,118,144,390,329,176,43,79,70,186,57,116,215,211,191,119,3,69,172,456,365,331,205,123,173,306,531,485,374,219,46,84,433,553,536,425,81,150,299,374,437,188,135,152,170,249,140,136,14,89,112,130,79,85,64,44,92,17,3,1,87,111,124,244,363,121,38,371,374,312,147,177,19,366,339,183,187,102,55,140,180,226,148,79,92,151,114,106,103,143,6,39,43,7,33,15,7,1,20,15,16,7,9,85,118,112,24,186,50,42,72,85,42,25,137,42,89,248,279,166,0,210,408,205,33,301,349,276,33,305,356,157,33,221,504,404,236,141,245,421,229,13,100,217,233,116,194,433,349,185,129,331,703,556,251,120,437,629,411,72,185,281,309,156,215,443,336,66,397,625,647,352,22,513,686,458,67,360,754,681,284,336,735,942,500,115,336,913,976,621,120,459,626,497,8,284,548,459,12,408,716,691,343,94,495,746,565,17,447,703,700,200,100,779,992,863,204,403,946,907,655,144,20
69,10,172,1,104,141,2,94,41,32,123,611,93,201,141,279,364,122,243,284,221,130,102,50,76,13,62,42,258,277,245,243,58,140,122,50,15,4,27,118,80,188,180,184,24,194,67,144,140,211,96,160,228,157,135,173,279,274,306,337,389,395,314,374,359,287,313,146,90,127,46,15,123,12,43,427,185,198,37,103,175,78,146,44,17,9,49,91,5,106,47,102,176,119,251,308,284,237,358,319,219,264,129,302,158,109,2,26,4,14,18,73,1,82,60,174,194,112,169,212,187,100,173,20,12,27,13,24,1,5,51,23,12,36,11,87,103,118,107,99,109,31,26,45,68,33,52,81,195,261,273,367,273,244,250,157,177,100,154,239,266,319,254,397,180,249,183,3,204,129,329,290,343,274,322,208,163,24,23,30,188,102,409,311,490,558,637,615,466,470,271,208,62,74,242,286,425,412,375,169,280,58,2,67,368,418,486,574,588,584,479,540,423,243,53,248,396,709,683,765,883,817,810,637,527,184,247,32,169,377,400,677,610,557,655,478,347,192,52,125,447,535,670,849,897,1078,959,828,665,472,358,95,146,292,349,91
404,139,1245,1476,625,642,1291,888,84,663,384,949,581,42,833,1151,521,645,1412,1206,220,772,1121,700,44,300,231,44,119,483,726,415,406,1148,1245,468,667,1334,1068,33,743,814,192,416,349,322,849,519,562,1428,1197,46,1279,1491,606,521,947,530,62,184,180,433,74,679,1061,568,458,1150,909,10,755,684,11,541,365,680,791,527,316,1022,1009,260,674,1135,858,90,611,841,573,123,211,355,394,404,294,16,442,710,560,15,569,747,409,229,452,281,53,114,199,463,194,519,958,568,436,1125,812,193,905,717,68,633,500,33,18,10,66,5,1,64,15,9,89,2,4,178,130,49,99,72,229,116,212,378,156,247,402,134,247,325,1,324,248,23,488,311,260,680,514,135,710,696,117,514,653,248,283,427,106,282,313,86,483,465,16,527,632,268,228,444,316,312,42,111,61,252,653,716,201,638,1191,955,43,913,1215,709,156,702,633,197,74,6,241,199,238,817,955,396,592,1289,1192,356,603,1055,854,366,2,268,334,679,954,766,46,1071,1620,1200,23,1186,1601,1018,70,841,854,335,131,71,287,407,45,805,1187,753,289,1242,1411,154,361,1021,920,334,142,173,28,31,517,111
190,22,568,653,716,771,792,780,726,653,543,649,279,131,22,155,289,387,465,502,513,494,448,368,263,157,23,114,243,393,512,636,746,828,896,938,964,956,930,677,796,696,577,419,245,60,129,336,529,730,898,1031,1126,1164,1131,1035,885,688,449,176,95,375,629,859,1036,1166,1228,1227,1151,1028,845,624,380,113,146,756,609,803,955,1086,1176,1224,1241,1229,1179,1107,1007,881,745,608,453,310,169,41,68,160,249,306,343,357,339,306,236,608,54,41,135,195,222,195,111,15,189,376,570,734,874,950,956,911,808,668,509,15,25,8,2,13,20,25,47,28,37,47,198,154,82,1,78,153,189,198,176,123,28,73,174,265,328,358,342,284,197,562,56,198,342,471,577,666,727,762,777,751,709,642,548,433,302,154,1,156,314,456,567,646,691,696,655,578,462,25,149,31,219,381,558,690,827,914,988,1008,1010,991,930,835,730,591,444,276,119,27,190,331,450,564,656,734,790,816,846,845,816,768,706,635,562,373,415,344,293,263,230,199,177,153,141,131,123,102,87,88,94,93,87,92,93,94,86,87,78,75,79,98,96,318,104,108,106,105,102,118,135,171,221,53
113,88,14,0,31,84,78,56,49,26,18,177,32,188,206,67,223,123,174,218,280,96,107,28,26,31,131,91,99,148,10,17,82,41,129,142,92,234,292,19,284,185,81,3,84,47,10,120,66,216,311,291,331,369,353,362,355,360,402,464,449,503,612,559,530,464,333,385,215,186,186,15,34,164,161,525,70,223,237,135,192,124,86,92,58,158,19,24,67,96,22,67,26,132,58,220,300,267,368,347,342,413,304,154,251,225,170,14,127,100,24,2,13,125,146,140,144,229,145,168,125,29,37,8,34,55,22,6,21,41,41,9,2,31,49,134,92,2,50,19,91,70,74,51,51,21,58,37,29,76,182,243,285,350,274,229,86,9,197,253,254,311,335,227,52,67,97,300,389,417,361,298,283,223,8,48,222,196,283,202,183,197,89,18,68,166,371,417,471,511,616,365,299,107,110,149,175,262,317,392,95,113,98,340,478,459,589,605,454,398,301,80,281,431,596,929,1045,954,829,725,546,242,59,273,353,412,495,496,363,308,49,291,429,520,537,578,502,407,126,16,211,537,618,733,908,864,691,478,236,35,378,480,555,727,716,118
355,90,56,51,51,56,16,22,1,20,49,287,135,276,155,104,74,247,306,228,142,94,72,50,19,80,75,119,387,319,177,108,406,503,470,144,56,106,236,116,103,91,178,86,54,33,53,91,28,169,155,192,216,178,83,164,333,342,333,152,14,422,484,582,428,105,405,553,557,493,76,67,403,484,212,60,84,155,154,201,31,20,134,27,40,2,64,12,115,55,4,56,89,274,200,95,65,266,346,243,95,204,365,80,215,60,241,269,287,197,83,5,237,189,234,100,66,217,149,106,46,215,124,11,26,55,38,20,32,12,7,18,14,70,44,58,135,77,47,97,56,7,3,66,24,14,6,29,217,146,57,201,283,217,39,193,377,156,80,272,239,46,190,386,278,24,302,472,309,97,245,338,130,49,155,278,66,132,209,201,118,42,461,282,234,124,569,638,419,31,371,350,277,18,284,308,38,234,399,147,10,376,507,375,95,352,605,288,17,404,511,247,165,617,731,498,226,942,922,731,89,502,861,583,48,343,601,338,183,423,585,121,498,569,489,103,370,604,364,19,491,621,383,255,743,1033,495,150,715,963,719,176,547,834,625,99
251,50,120,19,11,41,114,6,153,75,146,343,133,6,189,289,300,243,16,8,49,69,112,106,293,232,120,141,69,270,376,467,216,9,254,457,392,302,54,280,145,153,98,64,32,12,188,107,39,10,57,167,224,342,278,124,124,281,509,480,378,67,356,605,621,312,199,327,352,580,314,58,146,267,291,169,3,81,55,91,124,47,83,23,113,32,38,2,41,37,5,28,116,171,59,47,183,293,302,34,107,332,303,103,70,72,308,201,264,57,64,197,206,218,9,138,248,156,36,78,94,75,35,40,26,20,7,4,25,19,26,22,26,18,22,76,71,84,15,127,115,12,40,6,54,67,65,2,196,48,168,273,205,54,213,381,190,78,328,309,114,272,345,186,127,361,350,142,146,328,269,70,124,410,242,2,179,304,141,166,368,205,125,220,578,524,225,19,555,467,271,232,277,454,11,250,353,90,295,571,455,84,358,569,508,29,420,681,364,103,588,747,293,367,699,896,357,538,951,902,497,388,808,653,279,469,643,350,123,533,530,305,174,672,535,11,378,776,390,109,569,655,503,211,928,957,565,353,867,946,546,275,837,882,333,24
136,115,145,85,91,85,129,27,36,26,39,107,29,8,175,133,83,65,153,117,12,0,150,59,44,71,189,32,183,350,208,280,352,464,279,295,300,326,458,88,195,237,186,97,43,75,82,22,11,5,151,142,112,282,163,311,395,496,558,609,475,565,586,711,520,569,582,494,461,293,395,311,338,158,337,494,189,29,27,39,45,11,6,128,87,97,85,38,15,66,10,44,98,74,6,118,68,8,12,57,57,73,12,400,55,105,33,135,105,197,129,182,209,216,140,269,200,159,63,22,49,60,66,93,87,17,28,37,16,62,1,11,23,19,137,128,6,4,39,92,200,130,146,140,96,69,3,217,214,13,273,382,214,400,164,247,262,159,180,0,17,107,143,221,193,254,345,477,429,343,470,317,341,263,264,191,117,57,29,85,0,93,154,327,334,388,392,301,317,417,407,468,352,453,440,392,468,412,142,151,13,9,48,195,238,289,410,397,564,586,633,758,744,845,754,883,958,1143,1135,926,745,637,614,502,318,208,21,83,174,298,461,590,446,664,658,734,489,621,619,439,573,330,222,64,76,275,63,237,194,365,382,517,324,559,576,18
155,71,31,108,132,87,54,127,22,237,153,519,62,337,341,165,232,79,59,63,103,99,4,3,70,82,158,501,411,343,431,477,336,373,278,289,118,56,48,38,66,183,96,17,172,8,143,83,26,1,24,61,192,165,379,229,391,387,401,509,491,560,434,518,412,361,243,216,76,72,154,189,214,378,344,828,385,246,190,108,117,75,177,133,37,25,1,24,72,60,242,43,149,279,175,349,190,95,95,39,97,220,140,140,431,283,327,304,266,103,293,247,228,207,167,76,30,128,146,136,195,168,219,68,3,9,8,39,77,36,64,20,9,56,97,119,127,14,29,33,164,188,83,1,58,38,162,40,15,31,147,71,190,398,192,87,111,96,315,284,352,309,211,73,148,291,264,456,502,282,216,14,2,76,186,270,162,153,165,84,271,145,419,506,503,482,457,413,242,38,274,358,369,517,346,27,2,166,247,304,520,604,521,195,18,122,322,540,542,631,548,465,364,163,577,730,832,1116,941,937,747,633,174,153,474,744,662,586,492,141,27,262,438,474,660,633,286,138,159,415,528,722,799,661,471,42,135,310,589,872,926,962,937,837,588,44
253,15,409,255,885,1282,1312,970,406,161,506,465,191,335,845,1144,1118,774,205,400,874,1098,1035,748,387,85,20,74,336,640,827,812,551,96,464,961,1284,1336,1094,270,112,312,458,308,83,537,854,870,533,74,760,1307,1538,1384,889,274,254,486,401,63,314,508,391,21,562,1028,1241,1100,675,122,373,623,561,250,185,341,710,578,192,310,796,1127,1235,1112,818,413,9,323,514,568,533,457,426,445,514,584,571,439,178,171,514,738,760,806,245,67,209,116,165,478,618,454,4,585,1056,1188,932,389,229,669,803,634,279,35,31,8,18,0,3,32,44,43,32,28,260,190,36,117,164,67,120,282,312,168,84,328,436,334,80,221,406,375,118,97,562,657,467,35,472,841,954,754,347,108,440,568,473,231,51,262,309,182,83,373,590,646,516,253,41,255,340,49,146,19,7,131,407,743,989,1018,772,279,323,856,1175,1208,982,602,218,68,128,10,252,534,681,609,293,197,743,1199,1431,1427,1184,783,363,44,106,570,10,56,56,367,823,1267,1568,1605,1348,854,241,349,768,934,852,570,241,3,38,144,486,867,1144,1196,1011,585,27,543,956,1120,1013,705,317,50,12,189,544,41
